nom_prenom;bio;cote;naissance;d‚cŠs
ALLAIN-TARGE, Ren‚ Alfred;"N‚ … Poitiers (Vienne)ÿ; t‚moinsÿ: Jean Pierre Claude Nicolas Moyne, 61 ans, premier pr‚sident de la cour, off. L.H. et Henri Denis EugŠne Barbault de La Motte, 49 ans, pr‚sident de chambre, chev. L.H. Mari‚ … N. Le Gouas. Mort … Paris 8
      e. Deux filles n‚es en 1876 et 1881. - Licence en droit. Lieutenant au 75e r‚giment de garde mobile en 1870, bless‚ … Loigny, 2 d‚cembre 1870. - Avocat … Angers en 1866ÿ; maire de Parnay en 1871, r‚voqu‚, 24 mai 1873ÿ; avocat … Paris en 1875ÿ; maire de Parnay, 1875-77. S.P. de Joigny (3e), 30 d‚cembre/1er janvier 1878ÿ; de Sens (1re), 3/15 septembre 1879. Propos‚ commissaire du gouvernement au conseil de pr‚fecture de la Seine, octobre 1880, n. acc. Pr‚fet de la Haute-Loire (3e), 28 f‚vrier/13 mars 1882ÿ; de la Sarthe (3e), 4/17 avril 1883ÿ; de l'Aisne (2e), 28 novembre/9 d‚cembre 1885. Directeur du personnel et du secr‚tariat, 11 janvier 1887ÿ; cong‚ (sant‚), 20 mars 1889ÿ; remplac‚, 20 juinÿ; disponibilit‚ (ssd) de pr‚fet (1re), 22 juin. Pr‚fet de la Somme (1re pers.), 9/16 mars 1890. Conseiller maŒtre … la cour des comptes … c. du 16 octobre 1893ÿ; pr‚sident de chambre … c. du 9 mars 1909ÿ; retraite et pr‚sident de chambre honoraire, 27 d‚cembre 1920. L.H. 11 mars 1871ÿ; off. 12 juillet 1886ÿ; comm. 31 d‚cembre 1912. - S.A.E.F. 1C 5589. Dictionnaire... de Maine-et-Loire.
     ";F/1bI/298;14 d‚cembre 1845;10 novembre 1931
ALLARD, EugŠne;"N‚ … Melun (Seine-et-Marne) d'mile, 37 ans, ing‚nieur des ponts et chauss‚es et d'Ad‚la‹de Antoinette BenoŒt, 37 ansÿ; t‚moinsÿ: Saint-Ange Allard, 24 ans, ing‚nieur des ponts et chauss‚es, oncle paternel et Adolphe EugŠne Vinsot, 46 ans, docteur en m‚decine. Mari‚ … Madeleine Baptistine Lenoir. Mort … Paris. Enfant. EugŠne J. - Doctorat en droit. - C.C. de Le Mallier, pr‚fet de l' Allier, 13 d‚cembre 1880, de la Dordogne, 18 juin-30 novembre 1882. S.P. d'Ancenis (3e), 19/31 d‚cembre 1885ÿ; (2e), 22 mars 1893ÿ; de Morlaix (2e), 18 mars/8 avril 1895ÿ; de Douai (1re), 26 septembre/1er octobre 1899. Pr‚fet des Vosges (3e), 5 septembre/1er octobre 1904ÿ; de la Haute-Loire (3e), 23 mars/1er avril 1906ÿ; (2e), 28 mars/1er avril 1906ÿ; du FinistŠre (2e), 10 octobre/1er novembre 1907ÿ; (1re), 22 janvier 1909ÿ; de l'Aisne (1re), 10 juin/1er juillet 1909. Disponibilit‚, remplac‚, 22 novembre 1910. Pr‚fet de la Mayenne (1re), 23 mai/21 juin 1911, maintenu avec traitement de 1re, 19 octobre 1911ÿ; retraite, 3 novembre 1916ÿ; pr‚fet honoraire, 16 d‚cembre 1916. L.H. 21 juillet 1906.
     ";F/1bI/580,f/4/3273;11 juin 1856;19 janvier 1957
AMADE, Paul Jean Marcel;"N‚ … Toulouse (Haute-Garonne) de Jacques Marie L‚opold, 43 ans, chef d'escadron de gendarmerie et d'Isabelle Malet, 31 ansÿ; t‚moinsÿ: Augustin Duffau, 43 ans, agent de change et douard Armaing, 22 ans, ‚tudiant en droit. Mari‚ … Paris 5e le 26 mars 1919 … Berthe St‚phanie Jardot (Sardal). Mort … Saintes (Charente-Maritime). Enfants. N‚(e)s les 13 juillet 1920 et 15 septembre 1921. - Licence en droit. cole libre des sciences politiques. S.M. 2 mois. Mob. 30 juillet 1914-1er ao–t 1919. Lieutenant, octobre 1915ÿ; capitaine, mai 1917, adjoint … l'intendance. - C.P. de l'Aisne (3e), 6/19 ao–t 1908ÿ; (2e), 19/19 octobre 1911ÿ; vice-pr‚sident, 15/15 septembre 1912ÿ; de l'IsŠre (1re), 21 avril/5 juillet 1919ÿ; S.G. d'Eure-et-Loir (3e), 10/21 avril 1920ÿ; S.P. de D“le (2e), 2/19 mai 1923ÿ; C.P. du Pas-de-Calais (1re), 8 septembre/1er octobre 1924ÿ; S.P. de Molsheim (3e), 30 juin/15 juillet 1925ÿ; (2e), 1er ao–t 1925/… c. du 2 mai 1923ÿ; (1re), 28 d‚cembre 1927/1er janvier 1928ÿ; S.G. de Meurthe-et-Moselle (1re), 15 mai/2 juin 1930. Pr‚fet de l'Ain (3e), 8 juin/31 ao–t 1933. Disponibilit‚ (ssd), 8 juin, charg‚ de mission au cabinet du ministre (C. Chautemps), 1er septembre. Pr‚fet des Basses-Alpes (3e), 14 octobre/2 d‚cembre 1933ÿ; des Ardennes (3e), 21 mars/4 avril 1936ÿ; de l'Orne (3e), 26 septembre/2 novembre 1936ÿ; (2e), 30 novembre 1938/… c. du 18 avril. Retraite, 2/16 novembre 1940, pr‚fet honoraire, 14 novembre 1940. L.H. 14 mars 1933. -
     ";F/1bI/693,F/1bI/1036;30 juillet 1879;25 mai 1967
AMELOT, Henri Augustin Marie Armand;"N‚ … tampes (Essonne) d'Henri Christophe, 30 ans, employ‚ et d'Augustine Virginie LafourniŠre, 23 ansÿ; t‚moinsÿ: Marc Antoine Cantien Homouy, 65 ans, propri‚taire, conseiller municipal et D‚sir‚ Gagnon, 30 ans, armurier. Mari‚, Enfants. Deux. - Licence en droit. cole libre des sciences politiques. - Avocat … Paris, 1883-1er avril 1887. S.P. de Puget-Th‚niers (3e), 22 mars/7 avril 1889ÿ; 1889ÿ; de Chƒteaudun (3e), 12 f‚vrier/1er mars 1890ÿ; d'Hazebrouck (2e), 13 septembre/ 1er octobre 1897ÿ; d'Avranches (2e), 22 mars/9 avril 1900ÿ; (1re), 11 septembre 1902ÿ; de Sens (1re), 23 f‚vrier/16 mars 1904. Pr‚fet des Landes (3e), 29 mars/3 avril 1906. Receveur particulier des finances … Argentan … c. du 1er ao–t 1907ÿ; percepteur … Versailles, 22 octobre/31 d‚cembre 1908. Pr‚fet honoraire en 1909. Retraite, 21 d‚cembre 1921ÿ; receveur-percepteur honoraire, 3 novembre 1922.
     ";F/1bI/436;5 octobre 1858;25 mai 1967
AMIARD, Henry Jules Emile;"N‚ … Saint-L“ (Manche), de Joseph Rapha‰l, 36 ans, n‚ … Caen (Calvados), inspecteur de l'enseignement, 1839-50 et d'glantine Julie Bayeux, 29 ans, n‚e … Caen (Calvados), fille de notaireÿ; t‚moinsÿ: Joseph N‚‚l, 50 ans, L.H. secr‚taire en chef de la mairie et Jacques Fran‡ois Louis Lozouet, 39 ans, employ‚ … la mairie. Mari‚ … Alice Thorel. Mort … Saint-L“. Enfants. Deux. - Licence en droit. Engag‚ dans la garde mobile en 1870. Sous-lieutenant (campagne de France). - Avocat … Saint-L“. S.P. de Cherbourg, 13/13 septembre 1870ÿ; r‚voqu‚, 1er f‚vrier 1871ÿ; confirm‚ … la fin de ce mois. Pr‚fet de la Creuse (3e), 8/17 mai 1872. Remplac‚, 26 mai 1873. Maire, 1888-96 et conseiller g‚n‚ral, 1890-96, de Saint-L“. L.H. 31 d‚cembre 1895. -. Portrait de Mariette au mus‚e de Saint-L“.
     ";F/1bI/155/4,lh/30/7;19 juin 1841;19 novembre 1896
AMIEL, Joseph Jean Louis Simon dit Amiel-Dabeaux;"(Autorisation du 16 ao–t 1859). N‚ … Aurignac (Haute-Garonne) de Jean Louis Simon Mathieu, m‚decin, maire d'Aurignac et de Sylvie Gabrielle Dominiquette Anne Dabeaux. Mari‚ … Marie milie Podevin n‚e vers 1840. Neveu de Fran‡ois Dabeaux, pr‚fet du Second Empire. - Licence en droit. - Surnum‚raire au ministŠre, employ‚ appoint‚, 1849-53ÿ; secr‚taire particulier de son oncle, pr‚fet de l'Aude, 1854-58. C.P. de la Somme, 20 f‚vrier/24 mars 1858. S.P. de BagnŠres-de-Bigorre, 24 mai/19 juin 1862ÿ; de Thiers, 15/27 septembre 1869ÿ; S.G. du Cher (2e), 4/25 ao–t 1869ÿ; de Roanne, 5/11 avril 1871. Pr‚fet de la Dr“me, 16/21 octobre 1873. Remplac‚, 13 avril 1876. L.H. 14 ao–t 1867.
     ";F/1bI/155/4;9 f‚vrier 1829;19 novembre 1896
ANCEL, Pierre Simon;"N‚ … Paris 8e d'Adolphe, 44 ans, propri‚taire et de Flore Fr‚d‚rique Nathan, 27 ansÿ; t‚moinsÿ: Pierre Magloire Aristide VachŠze, 67 ans, ancien notaire et mile Joseph Adam, 44 ans, propri‚taire. Mari‚ … Paris 16e le 9 juillet 1919 … Louise Fran‡oise Jeanne Ren‚e Treignier, fille de Pierre Gaston, magistrat, d‚put‚ de la Creuse (1914-19), morte en 1983. Mort … Paris 6
      e, obsŠques … Crozant (Creuse) le 1er septembre (Le Monde des 4-5 septembre). Enfants. Claude n‚ le 12 ao–t 1921. Christiane n‚e le 8 ao–t 1929. - Licences Šs lettres et en droit, S.M. 10 novembre 1905-20 septembre 1906. R‚form‚ nø 2, 1914-18. - C.A.C. du pr‚fet de la Loire-Inf‚rieure, 10 d‚cembre 1906ÿ; C.C. du pr‚fet de Loir-et-Cher, 3 ao–t 1907. Attach‚ au cabinet du ministre des travaux publics, postes et t‚l‚graphes (L. Puech), d‚cembre 1910ÿ; r‚dacteur … l'administration centrale des chemins de fer de l'tat, 1er avril 1911ÿ; sous-chef de cabinet de M. Raynaud, ministre de l'agriculture, 13 d‚cembre 1913, des colonies, 25 juin 1914. S.G. de Loir-et-Cher (3e) pour la dur‚e de la guerre, 22/25 septembre 1914. Sous-chef de cabinet du pr‚sident du conseil (Viviani), septembre 1914ÿ; du pr‚sident du conseil ministre de la guerre (G. Clemenceau), 19 novembre 1917. S.P. de Rocroi (3e), 15/20 d‚cembreÿ; S.G. de l'Oise (2e) pour la dur‚e de la guerre, 20 mars/15 avril 1918ÿ; d‚finitif, 8/17 ao–t 1918ÿ; S.P. de Senlis (1re), 1/15 novembre 1924ÿ; de Rambouillet (1re), 3 novembre/1er d‚cembre 1925. Pr‚fet de la Haute-Marne (3e), 6 janvier/1er f‚vrier 1931ÿ; (2e), 12 juin/1er juillet 1934ÿ; de la Haute-Vienne (2e), 26 f‚vrier/31 mars 1935ÿ; de Maine-et-Loire (1re), 30 ao–t/10 octobre 1938. Art. 1er de la loi du 17 juillet 1940, 6/16 ao–t. Retraite d'office, 20 d‚cembre 1940/… c. du 16 novembre. Pr‚fet du Pas-de-Calais (h.cl.) d‚l‚gu‚ dans les fonctions, 29 d‚cembre 1944/… c. du 26. R‚int‚gr‚ dans ses fonctions, 16 janvier 1945/… c. du 25 ao–t 1940. Retraite, 20 ao–t/3 septembreÿ; pr‚fet honoraire, 14 d‚cembre 1945. Maire adjoint du 5e arrondissement de Paris, 6 novembre 1950. Libre penseur. L.H. 20 f‚vrier 1927ÿ; off. 21 janvier 1938ÿ; comm. - (pour le fils).
     ";"F/1bI/711,F/1bI/1036 ; C.A.C. 910704/23";10 f‚vrier 1885;27 ao–t 1966
ANDRAL, Charles Guillaume Paul;"N‚ … Paris 11e de Gabriel n‚ le 6 novembre 1797 et mort le 13 f‚vrier 1876, … Paris, membre de l'Institut et de l'acad‚mie de m‚decine et d'Ang‚lique Augustine Royer-Collard, 19 ans, mari‚e … Paris 11e le 11 juin 1820, morte … Chƒteauvieux (Loir-et-Cher) le 8 novembre 1874ÿ; t‚moinsÿ: Guillaume Andral, 59 ans, m‚decin consultant du Roi, a‹eul paternel et Marc Jules Gr‚goire, 25 ans, ‚tudiant en m‚decine. Mari‚ … Marie Blanche Delius n‚e vers 1836. Mort … Paris 8
      e. Sans enfant. - cole de droit. Licence en droit. - Attach‚ au cabinet du ministre de l'instruction publique (F. Falloux) en 1849ÿ; avocat au barreau de Parisÿ; candidat (Mayenne 3
      e), mai 1869. Du 26 mars, au ministŠre de l'int‚rieur ""d‚pˆche arrive … l'instant, impossible accepter pr‚fecture. Je vous ‚cris"". Pr‚fet de la Gironde, 28 mars 1871, n. acc. Conseiller d'tat ‚lu, 22 juillet 1872ÿ; succŠde … O. Barrot … la vice-pr‚sidenceÿ; d‚mission, 1er f‚vrier 1879. Pr‚sident du conseil d'administration du chemin de fer Paris-Orl‚ansÿ; maire de Chƒteau-vieux, suspendu deux mois, f‚vrier 1884ÿ: pr‚side un banquet o— l'on crie ""A bas la R‚publique. Vive le Roi"". L.H. 14 octobre 1870ÿ; off. 3 ao–t 1875.
     ";F/1bI/155/4;13 juin 1828;19 d‚cembre 1889
ANDRE, Joseph Prosper;"N‚ … FilliŠres (Meurthe-et-Moselle) de Fran‡ois Andr‚, 23 ans, marchand et de Virginie Davesneÿ; t‚moinsÿ: Jean Pierre Dufour cordonnier et Fran‡ois Humbert cultivateur. Mari‚. Mort … Fleuriais (ÿ?). Un fils n‚ vers 1857. - Docteur en m‚decine. - M‚decin cantonal … Mars-la-Tour (Moselle)ÿ; maire de cette commune en 1859ÿ; m‚decin … Ars-sur-Moselle, adjoint au maire en 1864 et maire en 1868ÿ; conseiller d'arrondissement en 1867 et conseiller g‚n‚ral de Gonze, 13 juin 1870ÿ; d‚put‚, 8 f‚vrier 1871, d‚mission aprŠs l'annexion. Pr‚fet des Ardennes, 25 mars, sans suiteÿ; de la Haute-Marne, 1er avril, sans suiteÿ; de la Dr“me, 7/17 avril 1871ÿ; de l'IsŠre, 15/26 f‚vrier 1873ÿ; de la C“te-d'Or, 13/22 avril 1876. Remplac‚, 19 mai 1877. Pr‚fet d'Ille-et-Vilaine, 18/20 d‚cembre 1877. Disponibilit‚, 4 juillet 1882ÿ; avec traitement de non-activit‚, 10 juillet. L.H. 1er f‚vrier 1875ÿ; off. 18 janvier 1881. - Dictionnaire des parlementaires (… Andr‚ Prosper R‚my).
     ";F/1bI/298;17 janvier 1829;15 juillet 1883
ANDRE, Pierre Jacques Albert;"N‚ … Anduze (Gard) de Pierre, 50 ans, notaire et de Marie Victorine Bastideÿ; t‚moinsÿ: Gache, 44 ans, greffier de justice et Barth‚lemy Lapierre, 40 ans, cafetier. Mari‚ … lise Fabre, protestante. Enfants. Deux. - Maire d'Anduze, 1870-73. S.P. du Vigan (3e), 30 d‚cembre 1877/2 janvier 1878ÿ; S.G. de Vaucluse (2e), 12/19 janvier 1880ÿ; S.P. de Libourne (1re), 17/27 novembre 1880. Pr‚fet de Loir-et-Cher (3e), 4/11 avril 1883ÿ; du Cantal (3e), 25 avril/6 mai 1885. Appel‚ … d'autres fonctions, 5 octobre 1888ÿ; receveur particulier des finances … Brioude, 19 d‚cembre 1893. L.H. 12 juillet 1886. - S.A.E.F. 1C 5505.
     ";F/1bI/298;21 d‚cembre 1838;15 juillet 1883
ANDRE DE TREMONTELS, Marie Lucien Justin Maurice;"Adjonction de Tr‚montels au patronyme Andr‚ par jugement du tribunal civil de Millau du 3 mai 1879. N‚ … Marvejols (LozŠre) de Marie Joseph Antoine Horace, 28 ans, n‚ … la Canourgue (LozŠre), S.P. de Marvejols en 1848, r‚voqu‚, d‚cembre 1851, conseiller g‚n‚ral, maire de la Canourgue, r‚voqu‚ aprŠs le 24 mai 1877, mort en ao–t 1881 et de Marie Virginie Lucie Deltour, 21 ansÿ; t‚moinsÿ: Jean Jacques Richard, 37 ans, secr‚taire de la mairie et Lucien Claude tienne Lafont, 43 ans, commissaire de police. Grand-oncleÿ: Andr‚ de la LozŠre, d‚put‚ sous la Restauration. Oncle, Jules Andr‚, repr‚sentant en 1848. - Doctorat en droit, mars 1876. - Avocat, avril 1873. S.P. de LargentiŠre (3e), 21 f‚vrier/7 mars 1877. R‚voqu‚, 24 maiÿ; candidat (Marvejols), 14 octobre. S.P. de Millau (2e), 30 d‚cembre/3 janvier 1878ÿ; de B‚ziers (1re), 12 janvier 1880. Pr‚fet de l'Aveyron (3e), 17/22 novembre 1880ÿ; de la Corse (2e), 1/13 septembre 1882ÿ; (1re), 8 d‚cembre 1883. R‚voqu‚, 5 octobre 1884ÿ; disponibilit‚ avec traitement de non-activit‚, 10 octobreÿ; r‚voqu‚, 16 janvier 1885 (accus‚ de concussion par son successeur dans l'Aveyron). L.H. 12 juillet 1880. - Andrieux (L.), Souvenirs d'un pr‚fet de police. 2 vol. 1885.
     ";F/1bI/298;13 d‚cembre 1848;15 juillet 1883
ANDRIEU, Mainfroid Armand Ren‚;"PŠre du suivant. N‚ … Gaillac (Tarn) de Simon Armand Gaston, 33 ans, avocat, notaire, conseiller … la cour d'appel de Paris et d'Adrienne Luce Gabrielle Jenny Maignial, 25 ans, fille de N. m‚decin … Gaillacÿ; t‚moinsÿ: Mainfroid Maignial, 34 ans, propri‚taire, oncle maternel et Charles Mercadier, 49 ans, juge au tribunal civil, cousin de l'enfant. Mari‚ … Paris 18e le 30 juillet 1902 … Mireille Clovis-Hugues n‚e … Paris 16e le 9 mai 1881. Mort … Paris 9
      e. Enfants. Robert. N. - cole nationale des langues orientales vivantes. Licence en droit. - R‚dacteur … la direction des chemins de fer de l'tat en 1903. S.P. de Lavaur (3e), 31 mars/27 avril 1905ÿ; de Nogent-sur-Seine (3e), 3/21 ao–t 1909ÿ; (2e), 22 novembre 1910/1er mars 1911ÿ; de Soissons (2e), 31 janvier/10 f‚vrier 1914ÿ: ""a pris les plus heureuses initiatives dans l'organisation, sous le feu de l'ennemi, des ‚vacuations de son arrondissement"" (citation du 28 mars 1915)ÿ; de Briey (1re) p.i. 27 juillet 1918/n.inst. d'Yvetot (1re) p.i. 17/27 ao–t 1918ÿ; de Cambrai (1re) p.i. 15/17 octobre 1918ÿ; d‚finitif, 3/15 mars 1919. Pr‚fet de la CorrŠze (3e), 13 octobre/1er novembre 1925ÿ; de la Dordogne (2e), 28 mai/20 juin 1929ÿ; de la Loire (1re), 8 novembre/6 d‚cembre 1934ÿ; pr‚fet honoraire, 21 septembre 1935. Directeur de l'administration p‚nitentiaire, 21 septembre/16 octobre 1935 aux ministŠres de l'int‚rieur puis de la justice. L.H. 13 juillet 1918ÿ; off. en 1936. C.G. 14-18.
     ";F/1bI/711;26 mars 1876;20 mars 1950
ANDRIEUX, Louis;"N‚ … Tr‚voux (Ain) de Louis Martin Joseph Antoine, 28 ans, avou‚ et de Catherine Louise Perrotÿ; t‚moinsÿ: Fran‡ois Marie Ducouder, 54 ans, juge de paix et Jean Claude L‚cureux, 32 ans, avou‚. Mari‚ en 1880 … H‚lŠne Koechlin n‚e d'Alfred d‚put‚. Mort … Paris 16
      e. - Lyc‚e … Lyon. Fac. de droit de Paris. Doctorat en droit. Licence Šs lettresÿ; doctorat … 86 ans. - Collabore aux journaux d'opposition du Quartier latin, Le Travail, La Jeunesse, La Jeune France, Le R‚veil aux c“t‚s de Clemenceau, M‚line, Gambetta. Avocat … Lyon en 1863ÿ; condamn‚ … trois mois de prison, juin 1870, lib‚r‚, 4 septembreÿ; le mˆme jour membre du comit‚ de salut public (section guerre). Procureur de la R‚publique … Lyon, 10, arrˆt‚, 21 et lib‚r‚, 22 septembre 1870ÿ; d‚mission, mai 1872ÿ; conseiller municipal de Lyon et conseiller g‚n‚ral de Neuville en 1875ÿ; d‚put‚ (Lyon 4
      e), 20 f‚vrier 1876ÿ; 14 octobre 1877 (gauche r‚publicaine)ÿ; fonde Le Petit Parisien, 15 octobre 1876, c‚d‚ le 27 f‚vrier 1877 … E. Schnerbÿ; d‚mission de d‚put‚, 28 f‚vrier 1879. Pr‚fet de police, 4/5 marsÿ; un d‚cret du 27 novembre d‚clare ill‚gale et nulle une d‚lib‚ration du 25 du conseil g‚n‚ral de la Seine ""regrettant que M. le pr‚fet de police n'ait point encore proc‚d‚ … l'‚puration de son personnel"". D‚put‚ (Rh“ne), 6 avril 1879. Le 16 juillet 1881 donne sa d‚mission (offerte quelques jours plus t“t) de pr‚fet, en d‚saccord avec le ministre de l'int‚rieur … la suite de son refus de r‚pondre … une interpellation du conseil municipal. D‚put‚ (Rh“ne), 21 ao–t 1881ÿ; ambassadeur de France en Espagne en mission temporaire octobre 1881-avril 1882ÿ; d‚mission, 3 octobre 1882ÿ; dirige Le Jour, mars-juin 1883ÿ; candidat au S‚nat (Rh“ne), 25 janvier 1885ÿ; fonde la Ligue, d‚cembre 1884ÿ; d‚put‚ (Basses-Alpes), 18 octobre 1885ÿ; achŠte La Petite R‚publique fran‡aise en 1889ÿ; candidat (Paris), 22 septembre 1889ÿ; (Saint-Flour), en 1890 et 1891ÿ; (Basses-Alpes), 8 mai 1898. Avocat … la cour d'appel de Paris. Candidat (Paris), 27 avril 1902ÿ; s‚nateur (Basses-Alpes), 4 janvier 1903, ‚lection invalid‚e, non r‚‚luÿ; d‚put‚ (Forcalquier), 8 mai 1910ÿ; 10 mai 1914ÿ; 16 novembre 1919ÿ; candidat, 11 mai 1924. Chroniques et souvenirs … divers journaux. Franc-ma‡on, exclu en 1885. L.H. 2 ao–t 1882. - (5 piŠces). Pr‚fecture de police, E A/167 I. M.A.E. Per. 1
      e, 5. Souvenirs d'un pr‚fet de police. Paris, Rouff, 1885, 2 vol. La commune … Lyon en 1830 dans Revue des Deux Mondes, 28, 1905.
     ";F/1bI/299;23 juillet 1840;27 ao–t 1931
ANGELI, Alexandre BenoŒt Joseph;"N‚ … Piedicroce (Haute-Corse) de Jean Oursin Rapha‰l, 37 ans, receveur des postes et de Marie C‚cile Annette Bonaldi, 34 ansÿ; t‚moinsÿ: Jean Darius Colombani, 37 ans et Roch Louis Donsimoni, 42 ans, n‚gociants. Mari‚ … Montpellier (H‚rault) le 4 janvier 1922 … Caroline Olympie Jos‚phine dite Jeanne Andr‚. Mort … Marseille (Bouches-du-Rh“ne). Enfants. C‚cile n‚e le 26 mai 1923. Marie Madeleine le 11 juin 1925. - Doctorat en droit. - Avocat … la cour d'appel de Paris en 1907. S.M. novembre 1904-septembre 1905. Mob. 15 f‚vrier 1915-15 novembre 1916 (r‚form‚ temporaire, 14 novembre 1916). C.A.C. du pr‚fet de l'H‚rault, 17 juillet 1909. C.C. de Leullier, pr‚fet du Gers, 16 novembre 1909, de l'Aube, novembre 1911, de l'Aisne, ao–t 1912. S.P. de Boussac (3e), 15 juillet /4 ao–t 1914ÿ; S.G. de l'ArdŠche (3e) pour la dur‚e de la guerre, 22 mai/1er juin 1917ÿ; de la Dordogne p.i. 19 avril/1er mai 1918ÿ; S.P. d'Issoudun (3e), 12 f‚vrier/1er marsÿ; de Charolles (2e), 4/8 novembre 1919. Disponibilit‚ (ssd), attach‚ au cabinet du S.S.E. … l'int‚rieur (R. David), 25 mars 1920 … c. du 20. S.P. de Saint-Omer (1re), 22 octobre, nom. p.o. S.P. d'Aix, 20 f‚vrier/10 mars 1921. Pr‚fet des Basses-Alpes (3e), 23 mai/20 juin 1931ÿ; de l'Yonne (2e), 8 f‚vrier/1er mars 1932ÿ; du Calvados (2e), 26 septembre/4 novembre 1936ÿ; du FinistŠre (1re), 19 octobre/10 d‚cembre 1937ÿ; du Rh“ne (h.cl.), 17/25 septembre 1940ÿ; pr‚fet de la r‚gion de Lyon, avril 1941. En novembre 1942 le commandement en chef allemand proteste contre son attitude lors de l'invasion de la zone sudÿ; demande son rappel, 21 avril 1943ÿ; le 7 janvier 1944 Angeli figure sur un ‚tat sign‚ Otto Abetz, de personnalit‚s dont l'arrestation pr‚ventive est envisag‚eÿ: ""il n'existe contre elles que des pr‚somptions d'ordre g‚n‚ral"". Art. 1er de la loi du 17 juillet 1940, 24 janvier 1944. Retraite, 5 ao–t 1944/… c. du 24 avril. Pr‚fet honoraire, 22 ao–t 1944ÿ; d‚cision abrog‚e le 12 septembre 1945. R‚voqu‚ sans pension, 25/25 mai 1945. Incarc‚r‚, condamn‚ … mort par la cour de justice de Lyon, 2 d‚cembre 1944ÿ; jugement cass‚, condamn‚ … quatre ans de prison par la cour de justice de Paris. 6 mai 1946. L.H. 10 ao–t 1932. C.G. 14-18.
     ";F/1bI/711,F/1bI/943,F/1bI/1037;21 mars 1883;12 avril 1962
ANGLADE, Cl‚ment Etremore Barth‚lemy Hippolyte Sophie Aim‚;"N‚ … Urs (AriŠge) de Pierre Bernard, maire, juge de paix et de Christine FondŠre. Mari‚ … Pauline Madeleine Guilhermine MorŠre. Mort aux Cabannes (AriŠge). Un fils. A. sous-pr‚fet. - Lyc‚e … Toulouse, 1813-21. - Avocat sous la Restauration. Juge de paix aux Cabannes peu aprŠs 1830, r‚voqu‚ en 1834 (ÿ?)ÿ; d‚put‚ de l'AriŠge (Foix), 10 octobre 1832, non r‚‚luÿ; conseiller g‚n‚ral des Cabannes, 1834-51. Commissaire du gouvernement de l'AriŠge, 8/11 mars 1848, d‚mission, 5 avril. Repr‚sentant (AriŠge), 23 avril 1848, 13 mai 1849, arrˆt‚ en 1851ÿ; candidat en mai 1863 et mai 1869. Pr‚fet de l'AriŠge, 5/5 septembre 1870ÿ; d‚mission, 27 f‚vrier, accept‚e, 2 marsÿ; invit‚ … rester … son poste jusqu'… son remplacementÿ; d‚mission renouvel‚e, 30 mars. Remplac‚, 1er avrilÿ; successeur install‚ le 13. Candidat (AriŠge), 8 f‚vrier 1871ÿ; d‚put‚ (groupe Gambetta) de l'AriŠge, 14 octobre 1877ÿ; conseiller g‚n‚ral de Saint-Girons, 1878-80ÿ: pr‚sident du conseil g‚n‚ral en 1879ÿ; s‚nateur (AriŠge), 10 octobre 1880.. A.D. AriŠge 1 M 7 (biographie anonyme).
     ";F/1bI/155/5;19 frimaire an IX/10 d‚cembre 1800;24 novembre 1881
